created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-11 00:33:52+00:00,The cancer wellness and research centre named after Olivia Newton-John says they are overwhelmed by the public’s support as fans donate in her honour. https://t.co/tPOAXdU7iq,,Sarah Booth,sarahbooth_14,5
2022-08-10 14:34:51+00:00,"@Con2Ex LLL EWE:  Japan -  Wildfire rages for 5th day, more households to be urged to evacuate. https://t.co/6JZtISnU79",,R.S. MacKinnon (he/him),TinTincognito,5
2022-08-13 13:11:38+00:00,RT @serene1219: ah hope bridge said iu made the 100 million won donation to help recover from the flood &amp; help victims under “iuaena” (iu +…,,Charity,ytirahc16,345
2022-08-10 19:34:54+00:00,Deadly Wildfire In California Forcing Thousands To Evacuate https://t.co/nn7IWg5JOi via @YouTube,,@joseph717,joseph7173,5
2022-08-09 18:43:47+00:00,"@DanielCameronAG You are the AG of a state, why the heck would you even be saying this during an active investigation? What exactly is Trump doing right now to fight for the American people? Did he visit Kentucky? Offer to donate millions of dollars to help the flood victims?",,Colt Smith,FootballExpert,5
2022-08-10 15:22:56+00:00,I'm raising money for Flood damage. Click to Donate https://t.co/7IleeBBHDW,,Adam,Adam83124407,5
2022-08-11 16:41:23+00:00,"@RandPaul Now that all the really icky stuff has been cleaned up, you're going to ""tour"" the flood damage.  How about you donate some money to those families instead?",,Suzy McGill,kittin_knittin,5
2022-08-08 23:18:32+00:00,Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFundMe Please donate to help Kentucky recover from all of that flooding ok?,['GoFundMe'],Tiger737,Tiger73725,10
2022-08-08 22:52:35+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts $HCA https://t.co/kuygrbpQWQ",,Investor News,newsfilterio,10
2022-08-11 12:18:39+00:00,@Oscartshiebwe34 Hey Big O awesome game last night. So proud your part of BBN. My NFT friends are auctioning nfts to donate to the the Flood victims here in Eastern Kentucky.  Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  God Bless ❤️,,KewlChick 🐰😻,mckendree74,5
2022-08-11 21:17:11+00:00,"RT @mckendree74: @Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood V…",['BBN'],Kdub in Ky,KevinWi08440608,85
2022-08-12 23:43:55+00:00,"RT @LouisvilleMBB: Coming together for the Commonwealth.

We'll be participating in the @RedCross telethon, live on @WLKY, tomorrow night t…",,Braden Insko,BradenInsko,5
2022-08-11 16:46:15+00:00,"@RCDicksonUK @its_me_j2 It will be great help for flood victims if you donate directly through any international organisation.

Gov officials and leaders are looter. They have no good heart.",,Ershad Khan,ershadkhandu,5
2022-08-11 23:38:08+00:00,"3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjUA

4⃣Demand NATIONAL action from the federal government: https://t.co/AW6sTLu7xQ #onpoli #cdnpoli","['Ontario', 'onpoli', 'cdnpoli']",Leadnow,leadnowca,5
2022-08-10 01:39:56+00:00,"Want to see how @ensdomains (which are NFT's) are being used today? @HelpKentucky Go donate if you can and don't tell me you cant help Jackson, Kentucky flood victims because these domains are non-fungible tokens!!!?? Do your good deed for the day! #ItsJustTheBeginning @DavidYuNZ",['ItsJustTheBeginning'],⭕️Dave - dcbk2la.eth,DCBK2LA,10
2022-08-11 01:48:18+00:00,"Dear friends, helping a friend who can donate for this drive to collect donations for the ones affected by the recent earthquake in Cordillera Region. Gcash # is posted below. Thanks and God bless your good heart.❤️❤️❤️ https://t.co/2Sm82e6X0H",,EhmGeeeee,kramykram16,10
2022-08-09 01:46:04+00:00,"RT @NBCNightlyNews: In California, a massive push is underway to get a better handle on the McKinney Fire, the state’s largest wildfire thi…",,John Stofko,JohnStofko5,15
2022-08-10 00:20:04+00:00,"@JoyTaylorTalks @espn Please read the article and donate to a region devastated by the flooding in Eastern Kentucky.
https://t.co/9PQCEuPkhJ",,David Linville,dlinville,5
2022-08-13 00:01:36+00:00,RT @HumCoOES: 𝗥𝗘-𝗣𝗢𝗣𝗨𝗟𝗔𝗧𝗜𝗢𝗡 𝗨𝗣𝗗𝗔𝗧𝗘: EVACUATION ORDER for Zone HUM-E057 has been downgraded to an EVACUATION WARNING. Residents in this zone…,,HumCoSO,HumCoSO,5
2022-08-08 15:29:18+00:00,RT @RaNjHa207: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. T…,,Mohsin Awan,Mohsin_949,5
2022-08-11 08:34:01+00:00,"Wildfires rage in France, thousands evacuated from homes
https://t.co/T4OzWrX7Of
#Wildfire #France #People #Evacuate 
@Vastuullisuus","['Wildfire', 'France', 'People', 'Evacuate']",Vastuullisuusuutiset,Vastuullisuus,5
2022-08-12 17:31:32+00:00,"Our local team on the ground responded immediately by providing emergency response kits that include food, water, and hygiene items to families in need. The people of Pakistan still need your help. You can donate now at https://t.co/dnyhVklDtD",,IDRFcanada,IDRFcanada,10
2022-08-12 17:10:43+00:00,RT @HANDSPakistan: It is time to stand up for Pakistan. More than 500 people have lost their lives in Balochistan and Sindh since 14th July…,,Abdul Samad,ASamadWadho,5
2022-08-11 13:00:36+00:00,RT @CaliHubbard: We’re live at the new Southside campus in LP. It’s been six years in the making after both schools had to be torn down aft…,,Possum Jones,kjon1234561234,10
2022-08-08 15:50:50+00:00,"The Center For Autism Education's building sustained flood damage that is estimated for tens of thousands of dollars. The facility did not have flood insurance. If you know any contactors that could assist or you are able to donate, please visit https://t.co/9SE6CfCPWm. https://t.co/QCB54H8f2S",,Relax!,JustCallBudget,5
2022-08-10 17:00:33+00:00,"France: Wildfire reignites, forces thousands to evacuate https://t.co/O2QHpelf7o",,🇺🇦🐱🖤🕊️ VAXXED THO 🏳️‍🌈🖤🐱🇺🇦,rogue_corq,5
2022-08-13 00:06:03+00:00,"RT @ChrisAppProj: CAP has a place for you to help with flood relief. We need volunteers to help with cleanup, distribute needed items to fa…",,Tom Cieszinski,CrissCrosse,25
2022-08-10 17:48:38+00:00,"Glad to work with Paula on the Canvas Certified Educator facilitator team and to donate to the effort she organized. What she is doing for flood victims in east Kentucky just warms my heart. Thank you, Paula! https://t.co/dPfpQxotFL",,Dr. Melony Shemberger · Educator,DrMelShemberger,5
2022-08-10 16:18:57+00:00,"@Hanadibrahim7 @Nessiesenpai @netizenbuzz Our house is in some high altitude so flood doesn't fortunately reach us. For some, they just have to live and get used to it, I guess. They usually have 2nd, 3rd floors where they can climb on just in case the water gets too high. Some have to evacuate to higher places.",,dawnofthedead,hillshaveeyes15,5
2022-08-10 14:24:11+00:00,"French wildfire reignites, forcing thousands to evacuate as 16 homes were destroyed https://t.co/M9o7wqSQxi",,#TuckFrump,realTuckFrumper,5
2022-08-08 16:39:22+00:00,"Our partner @1strcf does amazing work helping provide financial support to children who've lost a parent in the line of duty.
Donate --&gt; https://t.co/VMzaXq7qNw

Have Fire, Water, Flood, or Mold ?
Call @SERVPROofDaneCo! (608) 497-3331
We are always #heretohelp",['heretohelp'],SERVPRO Dane County,SERVPROofDaneCo,5
2022-08-12 03:01:02+00:00,RT @konshideout: yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is…,,StarLight Illusionist,OwlLover78,35
2022-08-11 08:37:18+00:00,"RT @Vastuullisuus: Wildfires rage in France, thousands evacuated from homes
https://t.co/T4OzWrX7Of
#Wildfire #France #People #Evacuate 
@V…","['Wildfire', 'France', 'People', 'Evacuate']",CRnet,CrnetOy,5
2022-08-13 01:12:29+00:00,"@0613_piupiu How are you going to say donate money because I didn’t know, that you he didn’t know, about the flood?",,WoodyPooped⁷ 💜,good_boy_woody,5
2022-08-11 23:37:16+00:00,"@pulte @PulteHomes I need that to replace the septic at my property so my kids and I can move home where we can paint their walls, have a dog, and be safe from this housing place! I’d donate the rest to my flood victims here in eastern ky that need to rebuild their homes, too!",,AshleyJo,kentuckygirl87,5
2022-08-10 13:57:56+00:00,"RT @UebertAngel: INTERNATIONAL PROPHECY FULFILLED 

Over half a million residents ordered to evacuate due to heavy floods in North Eastern…",,Glory Gilbert,GloryGilbert247,150
2022-08-07 17:32:37+00:00,"Top story: #Help_For @sadaf_eth: 'our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇

HelpKentucky.eth ' https://t.co/lZN3AutysY, see more https://t.co/o63a6WhTE2","['Help_For', 'ens']",Help SYRIA,helpSyria2017,15
2022-08-12 02:52:42+00:00,"In memory of David Campbell Kentucky Flood Victim
Please donate whatever you can to help her and her family.
https://t.co/71V5Vs7Ooq",,TimGolden,treasurelife911,5
2022-08-11 18:05:34+00:00,"New Wildfire Burning In Southwest France

From The Weather Channel iPhone App https://t.co/sj180tv8i1 https://t.co/rj9HtUR0GM",,Wonder Woman,lulabelldesigns,5
2022-08-12 08:07:14+00:00,RT @shookdoctrine: @semperposts @the_binp @horroraborealis @logical201280 @Citizen09372364 I was up north doing some volunteer stuff right…,,ekin-su apologist,GrrlGhost,5
2022-08-08 19:24:14+00:00,"Balochistan has seen some of the heaviest rains and flood this year 
Hundreds of people have been died and thousands of homes have been destroyed or washed away. This is extremely critical, especially in Pishin, Balochistan.

Donate with us NOW
https://t.co/WMvrINfa67 https://t.co/sLkghizcTx",,Amanatdaar Welfare Trust,AmanatdaarTrust,10
2022-08-08 11:00:24+00:00,"Over 300 properties, mountain resort, ordered to evacuate wildfire zone in B.C.
https://t.co/y1FMuzPr0D 
#CottageLife #Wildfire #BC #Penticton https://t.co/AP5xIyn43W","['CottageLife', 'Wildfire', 'BC', 'Penticton']",Cottage Life,cottagelife,5
2022-08-10 16:08:21+00:00,"RT @CoffeeQ1287: Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#Generosit…",,Coffee Queen,CoffeeQ1287,5
2022-08-07 18:37:33+00:00,"@BarrowuSoarVill @ITVCentral @EnvAgencyMids Thank you, it's what I as a caring Volunteer Flood Warden &amp; Local residents do as caring individual residents of the community of Sileby as our local area is Prone to Flooding between October - April, especially during heavy &amp; persistent rainfall 🌧️.",,Sileby Flood Warden.,tinaonions,15
2022-08-08 00:02:18+00:00,"RT @DrJoeMcGirrMP: 🚨 FLOOD EVACUATION ORDER 🚨 

NSW SES is directing people in and around the low-lying areas surrounding Wagga Wagga to ev…",,Therese,bigtoes44,40
2022-08-10 17:07:04+00:00,"19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky and Missouri. Volunteers are also responding to home fires locally. If you would like to help folks during times of disaster, visit https://t.co/6Neo2QWgeN. https://t.co/5JQFNDYnvX",,Iowa Red Cross,IowaRedCross,5
2022-08-08 23:21:05+00:00,"Please consider to donate and help Kentuckians. Some lost all.. I have family down there and they say it's totally devastating.

https://t.co/dm4CWyKavK",,Troy,Troy_Arcadia,10
2022-08-10 16:51:35+00:00,"Balochistan Flood Relief Program! 
In collaboration with Edhi Foundation, Raah Welfare Foundation Trust distributed ration bags, Clothes and  Kitchen Utensil  to flood affected residents of Uthal and Bela districts in Balochistan.
Come forward and donate generously ❤ https://t.co/WzrbmQJc51",,Raah Welfare Foundation Trust,RaahWelfare,5
2022-08-10 23:15:14+00:00,"RT @NatStructure: Obidients in Minna, Niger state led by @NgFranc have printed and will be sharing these stickers tomorrow out of their lov…",,Better Nigeria,peterObiBot001,20
2022-08-08 23:56:44+00:00,"RT @blessedAyesha: Medicines received for #Balochistan

Please donate for rashan, clean water, milk, juices etc.

For information &amp; easypai…",['Balochistan'],Raza Ahmed,RazaAhm84943443,30
2022-08-09 09:24:27+00:00,"NSS Volunteer cleaning Kapileshwar Temple, after the flood, At Gawhankund, 10 Km from Warud
#FloodSituation 
#NSSmaharashtra 
#PMOIndia 
#sgbau 
#mfmwarud https://t.co/IIOptp8DRW","['FloodSituation', 'NSSmaharashtra', 'PMOIndia', 'sgbau', 'mfmwarud']","Mahatma Fule College, Warud",NSSMFMWarud,5
2022-08-12 04:43:04+00:00,"@semperposts @the_binp @horroraborealis @logical201280 @Citizen09372364 I was up north doing some volunteer stuff right afterwards and I remember some locals showing me the tsunami stones. A huge deal was made about it at the time.

Ten years on, there are now strip malls and houses in the moonscaped flood plane again.",,Yugioh Mishima,shookdoctrine,5
2022-08-11 19:55:02+00:00,"@Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online giving platform to CAP, Thrivent will add $1 up to $100,000. Make a donation today and Thrivent will amplify your impact. Learn more: https://t.co/6gT5kbYKyv https://t.co/mVrlKvBmSA",,Christian Appalachian Project,ChrisAppProj,10
2022-08-10 22:10:04+00:00,RT @filmyjoyo: Cooked food is being donated to flood struck people in Rural #Sindh. Thousands of families are on roads. Please donate. Let…,['Sindh'],The Maryam Mirza,TheMaryamMirza,5
2022-08-09 18:00:19+00:00,@ochocinco Yo ocho can you donate to the cashapp fam ?? The flood out here in Kentucky fucked all our electronics and furniture 😭😖🙏 My cashapp is $xbattle9 if you could help us out a bit ocho https://t.co/1pRx6m2ZMK,,Zavier,zaygetsbucketz,5
2022-08-08 10:40:38+00:00,"RT @SiskiyouSheriff: **ꜰʟᴏᴏᴅɪɴɢ ᴡʜɪᴛɴᴇʏ ᴄʀᴇᴇᴋ: ᴘʟᴇᴀꜱᴇ ᴀᴠᴏɪᴅ ᴛʜᴇ ᴀʀᴇᴀ**
The berm holding #WhitneyCreek is at severe risk of being comprised…",['WhitneyCreek'],WDON RADIO,RichFM39517086,5
2022-08-13 02:07:56+00:00,"Boosting once again super pumped seeing a few donations in the last twelve hours! We have a saying, many drops, big flood. Everybody with an opinion on whom to donate to and when, come on, do it!
https://t.co/mVzTPG6i7o",,4Agent ThanQ Professional Figure Skater Yuzu,PoohPalooza,5
2022-08-12 02:53:44+00:00,"#IEWorld | A “monster” wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 people to evacuate their homes.

https://t.co/jMCTUUnIYp","['IEWorld', 'France']",The Indian Express,IndianExpress,5
2022-08-08 00:15:10+00:00,"The needs of victims of the record flooding in eastern Kentucky are great, both for the short term and in the long term.  Read how you can help: https://t.co/L8AaxGpq7n",,Diocese of Trenton,TrentonDiocese,15
2022-08-09 20:39:06+00:00,"If you'd like to donate directly to our colleges' flood relief fund to help students, employees and their families, here's how. https://t.co/bQM0Wu7SiJ",,Dr. Paul Czarapata,KCTCSPresident,5
2022-08-10 14:04:32+00:00,"RT @DylanIsMyCat: @NY1 @errollouis @MCastroMOIA So feed them and take care of them, Texas is great but we can’t shoulder the entirety of th…",,🇺🇸EveryoneIsLyingToUs🇺🇸,helenamcarena,5
2022-08-11 13:55:27+00:00,"RT @HCAhealthcare: Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donatio…",,HCA Healthcare Careers,careersathca,15
2022-08-12 20:13:46+00:00,"RT @BazzarHussar: Also, BTS donating for flood relief rn would make a huge difference-

So instead of deflecting &amp; acting like it doesn’t m…",,JuCeeJenni381,JJenni381,20
