created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-12 13:36:14+00:00,"RT @HANDSPakistan: Jummah Mubarak! Let’s help people who are affected by the flood on this blessed day.

Donate now as much as you can to h…",,Tanveer Ahmed,shaikhtanveerah,5,rescue_volunteering_or_donation_effort,"RT @HANDSPakistan: Jummah Mubarak! Let’s help people who are affected by the flood on this blessed day.

Donate now as much as you can to h…",['all']
2022-08-10 11:55:50+00:00,"RT @JohnMayer: Last Monday, June 13, historic flooding of Montana’s Yellowstone River took place. If you’d like to donate to the flood reli…",,John Mayer,JohnMayers_,5,rescue_volunteering_or_donation_effort,"RT @JohnMayer: Last Monday, June 13, historic flooding of Montana’s Yellowstone River took place. If you’d like to donate to the flood reli…","['Montana', 'all']"
2022-08-11 12:18:39+00:00,@Oscartshiebwe34 Hey Big O awesome game last night. So proud your part of BBN. My NFT friends are auctioning nfts to donate to the the Flood victims here in Eastern Kentucky.  Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  God Bless ❤️,,KewlChick 🐰😻,mckendree74,5,rescue_volunteering_or_donation_effort,@Oscartshiebwe34 Hey Big O awesome game last night. So proud your part of BBN. My NFT friends are auctioning nfts to donate to the the Flood victims here in Eastern Kentucky.  Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  God Bless ❤️,"['Eastern Kentucky', 'all']"
2022-08-08 14:45:21+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/dGljMPvktI","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Mohsin Awan,Mohsin_949,5,rescue_volunteering_or_donation_effort,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/dGljMPvktI","['https://t.co/dGljMPvktI', 'all']"
2022-08-08 00:04:44+00:00,@pulte Donate it to the Eastern KY Flood victims.,,Joseph Bennett,Joe_B_One_Lex,15,rescue_volunteering_or_donation_effort,@pulte Donate it to the Eastern KY Flood victims.,['all']
2022-08-09 00:32:25+00:00,"RT @NBEagles_Fball: Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help su…",,Jackson Clayton,JacksonClaytonn,120,rescue_volunteering_or_donation_effort,"RT @NBEagles_Fball: Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help su…",['all']
2022-08-11 23:37:16+00:00,"@pulte @PulteHomes I need that to replace the septic at my property so my kids and I can move home where we can paint their walls, have a dog, and be safe from this housing place! I’d donate the rest to my flood victims here in eastern ky that need to rebuild their homes, too!",,AshleyJo,kentuckygirl87,5,rescue_volunteering_or_donation_effort,"@pulte @PulteHomes I need that to replace the septic at my property so my kids and I can move home where we can paint their walls, have a dog, and be safe from this housing place! I’d donate the rest to my flood victims here in eastern ky that need to rebuild their homes, too!",['all']
2022-08-09 13:25:43+00:00,I woke up to a barrage of these tweets after helping my displaced neighbors after yet more rain. I encourage everyone — but especially the callous idiots — to donate to the St Louis flood relief organizations listed here. It is a better use of your time. https://t.co/ynqi6bSxOK https://t.co/z5R7vplyH0,,Sarah Kendzior,sarahkendzior,5,rescue_volunteering_or_donation_effort,I woke up to a barrage of these tweets after helping my displaced neighbors after yet more rain. I encourage everyone — but especially the callous idiots — to donate to the St Louis flood relief organizations listed here. It is a better use of your time. https://t.co/ynqi6bSxOK https://t.co/z5R7vplyH0,"['St Louis', 'all']"
2022-08-10 03:43:58+00:00,"If you can, please donate. If you can’t, please pray for eastern Kentucky. https://t.co/86vY6dEqd8",,M*B,TexBet21,10,rescue_volunteering_or_donation_effort,"If you can, please donate. If you can’t, please pray for eastern Kentucky. https://t.co/86vY6dEqd8","['Kentucky', 'all']"
2022-08-08 16:15:46+00:00,"We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate because we'll be doing projects like this for a while. Volunteer: https://t.co/E1q2GSauNs | Donate: https://t.co/aTiUXMMcMm https://t.co/T4vSuRLgtY","['volunteer', 'donate']",Housing Development Alliance,HDAHOME1,5,rescue_volunteering_or_donation_effort,"We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate because we'll be doing projects like this for a while. Volunteer: https://t.co/E1q2GSauNs | Donate: https://t.co/aTiUXMMcMm https://t.co/T4vSuRLgtY",['all']
2022-08-11 03:17:23+00:00,RT @IowaRedCross: 19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky…,,Rob,FiremanRob,10,rescue_volunteering_or_donation_effort,RT @IowaRedCross: 19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky…,"['Kentucky', 'all']"
2022-08-08 22:19:59+00:00,"fixed income so they can't afford it, who have a mortgage but they weren't technically in the flood plain and didn't think they'd need it, etc. Every time we have a disaster, the government announces that it's spending millions or billions, people donate 10 bucks to the Red Cross",,Dora,humdrumspider,10,rescue_volunteering_or_donation_effort,"fixed income so they can't afford it, who have a mortgage but they weren't technically in the flood plain and didn't think they'd need it, etc. Every time we have a disaster, the government announces that it's spending millions or billions, people donate 10 bucks to the Red Cross",['all']
2022-08-08 01:15:43+00:00,"RT @amnaaijaz94: Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k…",,"Muhammad Alam Atiq, MBBS",muhdalam,40,rescue_volunteering_or_donation_effort,"RT @amnaaijaz94: Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k…",['all']
2022-08-08 12:47:41+00:00,Evvryone in the #IOpsych community knows @benbutina host of @department12pod he and his family need our help after a flash flood they experienced. Please donate what you can at this link  https://t.co/qfeWklIYfD #iopsychology,"['IOpsych', 'iopsychology']",Dr Islam in the multiverse of management,IOSyIslam,5,rescue_volunteering_or_donation_effort,Evvryone in the #IOpsych community knows @benbutina host of @department12pod he and his family need our help after a flash flood they experienced. Please donate what you can at this link  https://t.co/qfeWklIYfD #iopsychology,['all']
2022-08-11 01:03:58+00:00,"We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky helping flood victims. These photos are from our team in Floyd County where 3,050+ volunteer hours have already been worked since last week. Thank you to each one! https://t.co/525Nmbv8fc",,Franklin Graham,Franklin_Graham,10,rescue_volunteering_or_donation_effort,"We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky helping flood victims. These photos are from our team in Floyd County where 3,050+ volunteer hours have already been worked since last week. Thank you to each one! https://t.co/525Nmbv8fc","['Eastern Kentucky', 'Floyd County', 'all']"
2022-08-10 15:12:56+00:00,"@AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can feed children in Akshaya Patra or donate that money to flood affected area to State Government CM fund or with that money school kid buy entire year  books and stationeries for the study",['BoycottLalSinghChaddha'],Krish,Krish100c,5,rescue_volunteering_or_donation_effort,"@AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can feed children in Akshaya Patra or donate that money to flood affected area to State Government CM fund or with that money school kid buy entire year  books and stationeries for the study",['all']
2022-08-09 17:58:26+00:00,"Flood victims from KZN must never vote for @MYANC in 2024 because those ANC thieves never cared about them.

@EFFSouthAfrica must do something about their situation. We're willing donate if needs be.

We can't allow our people to be subjected to such humiliation.",,EFF TSHWANE W/VELDT,Mbulaheni_R,5,rescue_volunteering_or_donation_effort,"Flood victims from KZN must never vote for @MYANC in 2024 because those ANC thieves never cared about them.

@EFFSouthAfrica must do something about their situation. We're willing donate if needs be.

We can't allow our people to be subjected to such humiliation.",['all']
2022-08-12 07:00:15+00:00,"This Int'l Youth Day, we thank all the youth in our Friendship Flood Volunteer network who have tirelessly worked during this June’s flood. They are a ray of hope for their communities.  

#youth #internationalyouthday #flood #floodvolunteer #floodresponse #friendsandheroes https://t.co/zxLdOLKo75","['youth', 'internationalyouthday', 'flood', 'floodvolunteer', 'floodresponse', 'friendsandheroes']",Friendship,friendship_ngo,5,rescue_volunteering_or_donation_effort,"This Int'l Youth Day, we thank all the youth in our Friendship Flood Volunteer network who have tirelessly worked during this June’s flood. They are a ray of hope for their communities.  

#youth #internationalyouthday #flood #floodvolunteer #floodresponse #friendsandheroes https://t.co/zxLdOLKo75",['all']
2022-08-07 16:53:14+00:00,"If you want to donate to help victims of the flooding in Kentucky, I recommend the @appalachianky Foundation for Appalachian Kentucky. Here's their page for post-flood updates and how to donate:

https://t.co/1dtvlxMtGS https://t.co/vth21nn32K",,"Rebecca Randel, MPH, BCPA",rebeccarandel,10,rescue_volunteering_or_donation_effort,"If you want to donate to help victims of the flooding in Kentucky, I recommend the @appalachianky Foundation for Appalachian Kentucky. Here's their page for post-flood updates and how to donate:

https://t.co/1dtvlxMtGS https://t.co/vth21nn32K","['Kentucky', 'all']"
2022-08-10 13:15:34+00:00,"UPDATE: Texas A&amp;M Forest Service reported Tuesday around 9:52 p.m. that the #hermosafire burned a total of 44 acres and is 100% contained after one week of efforts to extinguish it by multiple agencies.
https://t.co/rwAujJM9Np",['hermosafire'],CBS Austin,cbsaustin,10,rescue_volunteering_or_donation_effort,"UPDATE: Texas A&amp;M Forest Service reported Tuesday around 9:52 p.m. that the #hermosafire burned a total of 44 acres and is 100% contained after one week of efforts to extinguish it by multiple agencies.
https://t.co/rwAujJM9Np",['all']
2022-08-08 19:41:09+00:00,"Wow! Good work ⁦@MspcaAngell⁩ and Northeast Animal Shelter!

“20 cats rescued from flood-ravaged Kentucky up for adoption in Massachusetts”

#adoptdontshop #rescuecat #massachusetts #catforadoption #kittenforadoption #donate #helpanimals
 https://t.co/6K09QC5qw2","['adoptdontshop', 'rescuecat', 'massachusetts', 'catforadoption', 'kittenforadoption', 'donate', 'helpanimals']",Perfection PetCraft,PPetcraft,10,rescue_volunteering_or_donation_effort,"Wow! Good work ⁦@MspcaAngell⁩ and Northeast Animal Shelter!

“20 cats rescued from flood-ravaged Kentucky up for adoption in Massachusetts”

#adoptdontshop #rescuecat #massachusetts #catforadoption #kittenforadoption #donate #helpanimals
 https://t.co/6K09QC5qw2","['Kentucky', 'Massachusetts', 'all']"
2022-08-10 06:00:06+00:00,Social workers in Balochistan volunteer to help flood victims https://t.co/OmBWYEQfV1,,BolanVoice,BolanVoiceB,10,rescue_volunteering_or_donation_effort,Social workers in Balochistan volunteer to help flood victims https://t.co/OmBWYEQfV1,"['Balochistan', 'all']"
2022-08-11 21:10:33+00:00,"RT @KyChamber: Tomorrow, @FirehouseSubs in Nicholasville, Richmond, and Somerset will donate 20% of sales to the @KySportsRadio Flood Relie…",,Killian Timoney,KyKillian,5,rescue_volunteering_or_donation_effort,"RT @KyChamber: Tomorrow, @FirehouseSubs in Nicholasville, Richmond, and Somerset will donate 20% of sales to the @KySportsRadio Flood Relie…","['Nicholasville', 'Richmond', 'all']"
2022-08-08 19:01:26+00:00,Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to donate by visiting https://t.co/BI5W5e0Gdi. https://t.co/GQyexb3TsJ,,KyBaptistConvention,KentuckyBaptist,10,rescue_volunteering_or_donation_effort,Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to donate by visiting https://t.co/BI5W5e0Gdi. https://t.co/GQyexb3TsJ,"['Kentucky', 'all']"
2022-08-08 10:27:07+00:00,"Please donate generously so our team can carry out the next drive. 

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/eNkqAL3kLm","['nonprofitorganisation', 'donate', 'fundraisingcampaign', 'community', 'ngo', 'DGKhan', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Lifeline Welfare Foundation,LWFoundationpk,5,rescue_volunteering_or_donation_effort,"Please donate generously so our team can carry out the next drive. 

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/eNkqAL3kLm",['all']
